path_distance_m,time_s,cumulative_sar_probability,cumulative_survivors_found,cumulative_uav_excess_distance_integral,cumulative_uav_total_distance_integral,cumulative_uav_excess_dose,cumulative_uav_total_dose,radiation_distance_integral_unit,radiation_dose_unit
18801.0,1880.1,0.5385970716149758,57,23464.76365658709,27224.96365658715,0.6517989904607525,0.7562489904607542,uSv/h*m,uSv
18802.0,1880.2,0.5386615245431244,57,23465.692173321844,27226.092173321904,0.6518247825922735,0.7562803381478307,uSv/h*m,uSv
18803.0,1880.3,0.5387259774712732,57,23466.622610679184,27227.222610679244,0.6518506280744217,0.7563117391855345,uSv/h*m,uSv
18804.0,1880.4,0.5387904303994218,57,23467.5549273905,27228.35492739056,0.6518765257608473,0.7563431924275156,uSv/h*m,uSv
18805.0,1880.5,0.5388548833275704,57,23468.489081516338,27229.489081516396,0.6519024744865649,0.7563746967087888,uSv/h*m,uSv
18806.0,1880.6,0.5389193362557191,57,23469.42503045597,27230.625030456027,0.6519284730682213,0.7564062508460008,uSv/h*m,uSv
18807.0,1880.7,0.5389837891838677,57,23470.36273095751,27231.76273095757,0.6519545203043753,0.7564378536377102,uSv/h*m,uSv
18808.0,1880.8,0.5390482421120163,57,23471.30213912858,27232.90213912864,0.6519806149757938,0.7564695038646845,uSv/h*m,uSv
18809.0,1880.9,0.5391126950401649,57,23472.24321044748,27234.04321044754,0.6520067558457633,0.7565012002902095,uSv/h*m,uSv
18810.0,1881.0,0.5391411665866742,57,23473.185899774904,27235.185899774962,0.652032941660414,0.7565329416604156,uSv/h*m,uSv
18811.0,1881.1,0.5391411665866742,57,23474.13016136619,27236.330161366248,0.6520591711490608,0.756564726704618,uSv/h*m,uSv
18812.0,1881.2,0.5391411665866742,57,23475.07594888408,27237.475948884137,0.6520854430245578,0.7565965541356705,uSv/h*m,uSv
18813.0,1881.3,0.5391411665866742,57,23476.023215412002,27238.623215412055,0.6521117559836668,0.7566284226503349,uSv/h*m,uSv
18814.0,1881.4,0.5391411665866742,57,23476.97191346784,27239.771913467892,0.65213810870744,0.7566603309296637,uSv/h*m,uSv
18815.0,1881.5,0.5391411665866742,57,23477.92199501824,27240.921995018292,0.6521644998616178,0.7566922776393971,uSv/h*m,uSv
18816.0,1881.6,0.5391411665866742,57,23478.87341149338,27242.07341149343,0.6521909280970383,0.7567242614303731,uSv/h*m,uSv
18817.0,1881.7,0.5391411665866742,57,23479.82611380222,27243.226113802273,0.6522173920500617,0.7567562809389521,uSv/h*m,uSv
18818.0,1881.8,0.5391411665866742,57,23480.78005234826,27244.38005234831,0.6522438903430072,0.7567883347874531,uSv/h*m,uSv
18819.0,1881.9,0.5391411665866742,57,23481.735177045695,27245.53517704575,0.6522704215846027,0.7568204215846042,uSv/h*m,uSv
18820.0,1882.0,0.5391591263043789,57,23482.691437336107,27246.69143733616,0.6522969843704474,0.7568525399260044,uSv/h*m,uSv
18821.0,1882.1,0.5391912801927211,57,23483.648782205513,27247.84878220557,0.6523235772834864,0.7568846883945991,uSv/h*m,uSv
18822.0,1882.2,0.5392234340810634,57,23484.60716020189,27249.007160201945,0.652350198894497,0.7569168655611651,uSv/h*m,uSv
18823.0,1882.3,0.5392555879694058,57,23485.56651945309,27250.166519453145,0.6523768477625858,0.7569490699848096,uSv/h*m,uSv
18824.0,1882.4,0.5392877418577481,57,23486.52680768515,27251.326807685207,0.6524035224356987,0.756981300213478,uSv/h*m,uSv
18825.0,1882.5,0.5393198957460903,57,23487.48797224101,27252.48797224107,0.6524302214511392,0.7570135547844742,uSv/h*m,uSv
18826.0,1882.6,0.5393520496344326,57,23488.449960099562,27253.64996009962,0.6524569433360989,0.7570458322249894,uSv/h*m,uSv
18827.0,1882.7,0.5393842035227749,57,23489.412717895062,27254.81271789512,0.6524836866081962,0.7570781310526423,uSv/h*m,uSv
18828.0,1882.8,0.5394163574111172,57,23490.376191936888,27255.97619193695,0.6525104497760247,0.7571104497760264,uSv/h*m,uSv
18829.0,1882.9,0.5394485112994595,57,23491.340328229595,27257.140328229656,0.652537231339711,0.7571427868952683,uSv/h*m,uSv
18830.0,1883.0,0.5394626959272077,57,23492.30507249328,27258.305072493342,0.65256402979148,0.7571751409025929,uSv/h*m,uSv
18831.0,1883.1,0.5394626959272077,57,23493.270370184207,27259.47037018427,0.652590843616228,0.7572075102828963,uSv/h*m,uSv
18832.0,1883.2,0.5394626959272077,57,23494.23616651572,27260.636166515782,0.6526176712921032,0.7572398935143273,uSv/h*m,uSv
18833.0,1883.3,0.5394626959272077,57,23495.202406479355,27261.80240647942,0.6526445112910932,0.7572722890688728,uSv/h*m,uSv
18834.0,1883.4,0.5394626959272077,57,23496.16903486622,27262.969034866284,0.6526713620796172,0.7573046954129523,uSv/h*m,uSv
18835.0,1883.5,0.5394626959272077,57,23497.135996288525,27264.135996288587,0.6526982221191258,0.7573371110080163,uSv/h*m,uSv
18836.0,1883.6,0.5394626959272077,57,23498.10323520132,27265.303235201383,0.6527250898667033,0.7573695343111495,uSv/h*m,uSv
18837.0,1883.7,0.5394626959272077,57,23499.070695924387,27266.47069592445,0.6527519637756775,0.7574019637756791,uSv/h*m,uSv
18838.0,1883.8,0.5394626959272077,57,23500.03832266425,27267.638322664316,0.6527788422962292,0.7574343978517866,uSv/h*m,uSv
18839.0,1883.9,0.5394626959272077,57,23501.00605953632,27268.806059536386,0.6528057238760089,0.7574668349871219,uSv/h*m,uSv
18840.0,1884.0,0.5394716364946117,57,23501.97385058711,27269.973850587176,0.6528326069607531,0.7574992736274215,uSv/h*m,uSv
18841.0,1884.1,0.5394876261018339,57,23502.941639816527,27271.141639816593,0.6528594899949035,0.7575317122171276,uSv/h*m,uSv
18842.0,1884.2,0.539503615709056,57,23503.909371200225,27272.309371200292,0.6528863714222285,0.7575641492000081,uSv/h*m,uSv
18843.0,1884.3,0.5395196053162781,57,23504.87698871196,27273.476988712027,0.6529132496864434,0.7575965830197785,uSv/h*m,uSv
18844.0,1884.4,0.5395355949235002,57,23505.84443634596,27274.644436346025,0.6529401232318323,0.7576290121207229,uSv/h*m,uSv
18845.0,1884.5,0.5395515845307224,57,23506.811658139264,27275.81165813933,0.6529669905038684,0.7576614349483147,uSv/h*m,uSv
18846.0,1884.6,0.5395675741379445,57,23507.778598194036,27276.978598194102,0.6529938499498343,0.7576938499498361,uSv/h*m,uSv
18847.0,1884.7,0.5395835637451667,57,23508.745200699792,27278.14520069986,0.6530207000194387,0.7577262555749961,uSv/h*m,uSv
18848.0,1884.8,0.5395995533523888,57,23509.711409955555,27279.311409955622,0.6530475391654321,0.7577586502765451,uSv/h*m,uSv
18849.0,1884.9,0.539615542959611,57,23510.677170391897,27280.477170391965,0.6530743658442194,0.7577910325108879,uSv/h*m,uSv
18850.0,1885.0,0.5396225872539051,57,23511.644359984,27281.644359984068,0.6531012322217777,0.7578234544440019,uSv/h*m,uSv
18851.0,1885.1,0.5396225872539051,57,23512.61643899497,27282.81643899504,0.6531282344165269,0.7578560121943066,uSv/h*m,uSv
18852.0,1885.2,0.5396225872539051,57,23513.594979833953,27283.994979834024,0.6531554161064987,0.757888749439834,uSv/h*m,uSv
18853.0,1885.3,0.5396225872539051,57,23514.580017996323,27285.180017996394,0.6531827782776757,0.7579216671665665,uSv/h*m,uSv
18854.0,1885.4,0.5396225872539051,57,23515.571588472507,27286.37158847258,0.6532103219020141,0.7579547663464605,uSv/h*m,uSv
18855.0,1885.5,0.5396225872539051,57,23516.56972571848,27287.569725718553,0.6532380479366244,0.7579880479366264,uSv/h*m,uSv
18856.0,1885.6,0.5396225872539051,57,23517.57446362553,27288.774463625603,0.6532659573229314,0.758021512878489,uSv/h*m,uSv
18857.0,1885.7,0.5396225872539051,57,23518.585835489277,27289.985835489348,0.6532940509858133,0.7580551620969264,uSv/h*m,uSv
18858.0,1885.8,0.5396225872539051,57,23519.603873977972,27291.203873978044,0.6533223298327214,0.7580889964993901,uSv/h*m,uSv
18859.0,1885.9,0.5396225872539051,57,23520.62861110006,27292.42861110013,0.6533507947527795,0.7581230169750036,uSv/h*m,uSv
18860.0,1886.0,0.5396225872539051,57,23521.660078170993,27293.660078171062,0.6533794466158609,0.7581572243936406,uSv/h*m,uSv
18861.0,1886.1,0.5396225872539051,57,23522.698305779337,27294.898305779403,0.6534082862716483,0.7581916196049834,uSv/h*m,uSv
18862.0,1886.2,0.5396225872539051,57,23523.743323752136,27296.143323752203,0.6534373145486705,0.7582262034375612,uSv/h*m,uSv
18863.0,1886.3,0.5396225872539051,57,23524.795161119582,27297.39516111965,0.6534665322533217,0.758260976697768,uSv/h*m,uSv
18864.0,1886.4,0.5396225872539051,57,23525.853846078942,27298.65384607901,0.6534959401688595,0.7582959401688614,uSv/h*m,uSv
18865.0,1886.5,0.5396225872539051,57,23526.919405957804,27299.919405957873,0.6535255390543835,0.758331094609941,uSv/h*m,uSv
18866.0,1886.6,0.5396225872539051,57,23527.991867176628,27301.191867176698,0.6535553296437953,0.7583664407549083,uSv/h*m,uSv
18867.0,1886.7,0.5396225872539051,57,23529.071255210612,27302.471255210683,0.6535853126447392,0.7584019793114078,uSv/h*m,uSv
18868.0,1886.8,0.5396225872539051,57,23530.157594550892,27303.757594550963,0.6536154887375247,0.758437710959749,uSv/h*m,uSv
18869.0,1886.9,0.5396225872539051,57,23531.250908665097,27305.05090866517,0.6536458585740305,0.7584736363518102,uSv/h*m,uSv
18870.0,1887.0,0.5396392864778716,57,23532.35121995726,27306.351219957334,0.6536764227765905,0.758509756109926,uSv/h*m,uSv
18871.0,1887.1,0.539669104442938,57,23533.458549727133,27307.658549727206,0.6537071819368648,0.7585460708257558,uSv/h*m,uSv
18872.0,1887.2,0.5396989224080044,57,23534.572918128873,27308.972918128948,0.6537381366146909,0.7585825810591375,uSv/h*m,uSv
18873.0,1887.3,0.5397287403730708,57,23535.69434412921,27310.294344129285,0.6537692873369225,0.7586192873369245,uSv/h*m,uSv
18874.0,1887.4,0.5397585583381372,57,23536.82284546502,27311.622845465095,0.6538006345962506,0.7586561901518082,uSv/h*m,uSv
18875.0,1887.5,0.5397883763032036,57,23537.95843860041,27312.958438600483,0.6538321788500114,0.7586932899611245,uSv/h*m,uSv
18876.0,1887.6,0.53981819426827,57,23539.101138683305,27314.301138683375,0.6538639205189807,0.7587305871856493,uSv/h*m,uSv
18877.0,1887.7,0.5398480122333364,57,23540.250959501584,27315.650959501654,0.6538958599861551,0.7587680822083793,uSv/h*m,uSv
18878.0,1887.8,0.5398778301984029,57,23541.407913438794,27317.007913438865,0.653927997595522,0.7588057753733018,uSv/h*m,uSv
18879.0,1887.9,0.5399076481634691,57,23542.57201142948,27318.37201142955,0.653960333650819,0.7588436669841542,uSv/h*m,uSv
18880.0,1888.0,0.5399207580549538,57,23543.74326291417,27319.743262914235,0.6539928684142825,0.7588817573031732,uSv/h*m,uSv
18881.0,1888.1,0.5399207580549538,57,23544.92167579404,27321.121675794107,0.6540256021053901,0.7589200465498364,uSv/h*m,uSv
18882.0,1888.2,0.5399207580549538,57,23546.107256385374,27322.50725638544,0.6540585348995938,0.7589585348995956,uSv/h*m,uSv
18883.0,1888.3,0.5399207580549538,57,23547.300009373736,27323.900009373803,0.6540916669270482,0.7589972224826056,uSv/h*m,uSv
18884.0,1888.4,0.5399207580549538,57,23548.499937768047,27325.299937768115,0.6541249982713346,0.7590361093824477,uSv/h*m,uSv
18885.0,1888.5,0.5399207580549538,57,23549.707042854516,27326.70704285458,0.6541585289681809,0.7590751956348495,uSv/h*m,uSv
18886.0,1888.6,0.5399207580549538,57,23550.92132415052,27328.121324150587,0.6541922590041811,0.7591144812264052,uSv/h*m,uSv
18887.0,1888.7,0.5399207580549538,57,23552.14277935851,27329.542779358573,0.6542261883155142,0.7591539660932937,uSv/h*m,uSv
18888.0,1888.8,0.5399207580549538,57,23553.371404319943,27330.971404320007,0.6542603167866651,0.7591936501200002,uSv/h*m,uSv
18889.0,1888.9,0.5399207580549538,57,23554.607192969375,27332.40719296944,0.6542946442491493,0.75923353313804,uSv/h*m,uSv
18890.0,1889.0,0.5399207580549538,57,23555.850137288733,27333.850137288795,0.6543291704802426,0.7592736149246887,uSv/h*m,uSv
18891.0,1889.1,0.5399207580549538,57,23557.10022726183,27335.300227261894,0.6543638952017176,0.7593138952017193,uSv/h*m,uSv
18892.0,1889.2,0.5399207580549538,57,23558.35745082925,27336.757450829315,0.6543988180785903,0.7593543736341476,uSv/h*m,uSv
18893.0,1889.3,0.5399207580549538,57,23559.621793843602,27338.221793843666,0.6544339387178778,0.7593950498289908,uSv/h*m,uSv
18894.0,1889.4,0.5399207580549538,57,23560.893240025263,27339.693240025328,0.6544692566673684,0.7594359233340369,uSv/h*m,uSv
18895.0,1889.5,0.5399207580549538,57,23562.171770918703,27341.17177091877,0.6545047714144084,0.7594769936366325,uSv/h*m,uSv
18896.0,1889.6,0.5399207580549538,57,23563.457365849416,27342.65736584948,0.654540482384706,0.7595182601624856,uSv/h*m,uSv
18897.0,1889.7,0.5399207580549538,57,23564.7500018816,27344.150001881666,0.6545763889411556,0.7595597222744908,uSv/h*m,uSv
18898.0,1889.8,0.5399207580549538,57,23566.049653776634,27345.6496537767,0.6546124903826843,0.759601379271575,uSv/h*m,uSv
18899.0,1889.9,0.5399207580549538,57,23567.35629395245,27347.156293952517,0.6546487859431236,0.75964323038757,uSv/h*m,uSv
18900.0,1890.0,0.5399297947217583,57,23568.669892443897,27348.669892443962,0.6546852747901083,0.75968527479011,uSv/h*m,uSv
18901.0,1890.1,0.5399459048900666,57,23569.990416864173,27350.19041686424,0.6547219560240048,0.7597275115795622,uSv/h*m,uSv
18902.0,1890.2,0.5399620150583749,57,23571.317832367436,27351.717832367503,0.6547588286768732,0.7597699397879862,uSv/h*m,uSv
18903.0,1890.3,0.5399781252266832,57,23572.652101612664,27353.252101612732,0.6547958917114629,0.7598125583781314,uSv/h*m,uSv
18904.0,1890.4,0.5399942353949916,57,23573.993184728886,27354.793184728955,0.6548331440202468,0.759855366242471,uSv/h*m,uSv
18905.0,1890.5,0.5400103455632999,57,23575.341039281866,27356.341039281935,0.6548705844244963,0.759898362202276,uSv/h*m,uSv
18906.0,1890.6,0.5400264557316082,57,23576.695620242335,27357.895620242405,0.6549082116733982,0.7599415450067335,uSv/h*m,uSv
18907.0,1890.7,0.5400425658999166,57,23578.05687995587,27359.456879955942,0.6549460244432187,0.7599849133321095,uSv/h*m,uSv
18908.0,1890.8,0.5400586760682249,57,23579.424768114543,27361.024768114614,0.6549840213365151,0.7600284657809615,uSv/h*m,uSv
18909.0,1890.9,0.5400747862365333,57,23580.799231730383,27362.59923173045,0.6550222008813995,0.7600722008814015,uSv/h*m,uSv
18910.0,1891.0,0.5400818549567319,57,23582.180215110817,27364.180215110886,0.655060561530856,0.7601161170864135,uSv/h*m,uSv
18911.0,1891.1,0.5400818549567319,57,23583.567659836142,27365.767659836212,0.655099101662115,0.7601602127732281,uSv/h*m,uSv
18912.0,1891.2,0.5400818549567319,57,23584.961504739134,27367.361504739205,0.6551378195760871,0.7602044862427557,uSv/h*m,uSv
18913.0,1891.3,0.5400818549567319,57,23586.36168588691,27368.96168588698,0.6551767134968586,0.7602489357190828,uSv/h*m,uSv
18914.0,1891.4,0.5400818549567319,57,23587.768136565104,27370.568136565176,0.6552157815712529,0.7602935593490326,uSv/h*m,uSv
18915.0,1891.5,0.5400818549567319,57,23589.180787264493,27372.180787264566,0.6552550218684582,0.7603383552017935,uSv/h*m,uSv
18916.0,1891.6,0.5400818549567319,57,23590.59956567012,27373.799565670193,0.6552944323797255,0.7603833212686165,uSv/h*m,uSv
18917.0,1891.7,0.5400818549567319,57,23592.02439665304,27375.424396653114,0.65533401101814,0.7604284554625865,uSv/h*m,uSv
18918.0,1891.8,0.5400818549567319,57,23593.455202264762,27377.055202264837,0.6553737556184657,0.7604737556184678,uSv/h*m,uSv
18919.0,1891.9,0.5400818549567319,57,23594.891901734463,27378.69190173454,0.6554136639370685,0.7605192194926261,uSv/h*m,uSv
18920.0,1892.0,0.5400818549567319,57,23596.33441146906,27380.334411469135,0.6554537336519183,0.7605648447630315,uSv/h*m,uSv
18921.0,1892.1,0.5400818549567319,57,23597.78264505622,27381.982645056298,0.6554939623626728,0.7606106290293416,uSv/h*m,uSv
18922.0,1892.2,0.5400818549567319,57,23599.2365132704,27383.636513270478,0.6555343475908444,0.7606565698130688,uSv/h*m,uSv
18923.0,1892.3,0.5400818549567319,57,23600.695924081916,27385.295924081995,0.6555748867800533,0.7607026645578332,uSv/h*m,uSv
18924.0,1892.4,0.5400818549567319,57,23602.16078266921,27386.960782669288,0.6556155772963669,0.7607489106297024,uSv/h*m,uSv
18925.0,1892.5,0.5400818549567319,57,23603.630991434267,27388.630991434347,0.6556564164287296,0.7607953053176207,uSv/h*m,uSv
18926.0,1892.6,0.5400818549567319,57,23605.106450021332,27390.306450021413,0.6556974013894814,0.7608418458339281,uSv/h*m,uSv
18927.0,1892.7,0.5400818549567319,57,23606.587055338874,27391.987055338956,0.6557385293149687,0.760888529314971,uSv/h*m,uSv
18928.0,1892.8,0.5400818549567319,57,23608.072701584937,27393.67270158502,0.6557797972662482,0.7609353528218061,uSv/h*m,uSv
18929.0,1892.9,0.5400818549567319,57,23609.563280275845,27395.363280275924,0.6558212022298846,0.7609823133409979,uSv/h*m,uSv
18930.0,1893.0,0.5401000045633471,57,23611.0586802783,27397.05868027838,0.6558627411188417,0.7610294077855105,uSv/h*m,uSv
18931.0,1893.1,0.5401323095982591,57,23612.55878784494,27398.75878784502,0.6559044107734706,0.7610766329956951,uSv/h*m,uSv
18932.0,1893.2,0.5401646146331711,57,23614.063486653304,27400.46348665338,0.6559462079625917,0.7611239857403717,uSv/h*m,uSv
18933.0,1893.3,0.5401969196680833,57,23615.57265784824,27402.172657848318,0.6559881293846733,0.7611714627180088,uSv/h*m,uSv
18934.0,1893.4,0.5402292247029953,57,23617.086180087783,27403.886180087862,0.656030171669105,0.7612190605579962,uSv/h*m,uSv
18935.0,1893.5,0.5402615297379073,57,23618.603929592453,27405.603929592533,0.6560723313775682,0.7612667758220149,uSv/h*m,uSv
18936.0,1893.6,0.5402938347728194,57,23620.12578019796,27407.325780198036,0.6561146050054989,0.761314605005501,uSv/h*m,uSv
18937.0,1893.7,0.5403261398077315,57,23621.6516034113,27409.05160341138,0.6561569889836473,0.7613625445392049,uSv/h*m,uSv
18938.0,1893.8,0.5403584448426435,57,23623.18126847024,27410.78126847032,0.6561994796797289,0.7614105907908423,uSv/h*m,uSv
18939.0,1893.9,0.5403907498775556,57,23624.714642406074,27412.514642406153,0.6562420734001687,0.7614587400668376,uSv/h*m,uSv
18940.0,1894.0,0.5404048957181047,57,23626.251590109656,27414.251590109736,0.6562847663919349,0.7615069886141593,uSv/h*m,uSv
18941.0,1894.1,0.5404048957181047,57,23627.791974400658,27415.99197440074,0.6563275548444627,0.7615553326222427,uSv/h*m,uSv
18942.0,1894.2,0.5404048957181047,57,23629.33565609993,27417.735656100012,0.6563704348916648,0.7616037682250003,uSv/h*m,uSv
18943.0,1894.3,0.5404048957181047,57,23630.88249410495,27419.48249410503,0.6564134026140264,0.7616522915029175,uSv/h*m,uSv
18944.0,1894.4,0.5404048957181047,57,23632.43234546821,27421.23234546829,0.6564564540407836,0.7617008984852303,uSv/h*m,uSv
18945.0,1894.5,0.5404048957181047,57,23633.985065478526,27422.985065478606,0.6564995851521813,0.7617495851521835,uSv/h*m,uSv
18946.0,1894.6,0.5404048957181047,57,23635.540507745096,27424.740507745177,0.6565427918818082,0.7617983474373661,uSv/h*m,uSv
18947.0,1894.7,0.5404048957181047,57,23637.098524284236,27426.498524284318,0.6565860701190066,0.76184718123012,uSv/h*m,uSv
18948.0,1894.8,0.5404048957181047,57,23638.658965608673,27428.258965608755,0.656629415711352,0.761896082378021,uSv/h*m,uSv
18949.0,1894.9,0.5404048957181047,57,23640.221680819257,27430.02168081934,0.6566728244672015,0.7619450466894261,uSv/h*m,uSv
18950.0,1895.0,0.5404048957181047,57,23641.786517698984,27431.786517699067,0.6567162921583051,0.7619940699360852,uSv/h*m,uSv
18951.0,1895.1,0.5404048957181047,57,23643.353322809155,27433.55332280924,0.6567598145224766,0.7620431478558122,uSv/h*m,uSv
18952.0,1895.2,0.5404048957181047,57,23644.92194158757,27435.321941587656,0.6568033872663214,0.7620922761552127,uSv/h*m,uSv
18953.0,1895.3,0.5404048957181047,57,23646.492218448573,27437.09221844866,0.6568470060680159,0.7621414505124627,uSv/h*m,uSv
18954.0,1895.4,0.5404048957181047,57,23648.063996884797,27438.86399688488,0.6568906665801333,0.7621906665801356,uSv/h*m,uSv
18955.0,1895.5,0.5404048957181047,57,23649.637119570456,27440.637119570536,0.6569343644325126,0.7622399199880704,uSv/h*m,uSv
18956.0,1895.6,0.5404048957181047,57,23651.211428466013,27442.411428466094,0.656978095235167,0.7622892063462804,uSv/h*m,uSv
