path_distance_m,time_s,cumulative_sar_probability,cumulative_survivors_found,cumulative_uav_excess_distance_integral,cumulative_uav_total_distance_integral,cumulative_uav_excess_dose,cumulative_uav_total_dose,radiation_distance_integral_unit,radiation_dose_unit
1346.0,134.6,0.06449001127604019,4,0.4057788323077816,0.4057788323077816,1.1271634230771711e-05,1.1271634230771711e-05,uGy/h*m,uGy
1347.0,134.7,0.06449001127604019,4,0.4057788323077816,0.4057788323077816,1.1271634230771711e-05,1.1271634230771711e-05,uGy/h*m,uGy
1348.0,134.8,0.06449001127604019,4,0.4057788323077816,0.4057788323077816,1.1271634230771711e-05,1.1271634230771711e-05,uGy/h*m,uGy
1349.0,134.9,0.06449001127604019,4,0.4057788323077816,0.4057788323077816,1.1271634230771711e-05,1.1271634230771711e-05,uGy/h*m,uGy
1350.0,135.0,0.06449016478234332,4,0.4057788323077816,0.4057788323077816,1.1271634230771711e-05,1.1271634230771711e-05,uGy/h*m,uGy
1351.0,135.1,0.0646173162897371,4,0.4057788323077816,0.4057788323077816,1.1271634230771711e-05,1.1271634230771711e-05,uGy/h*m,uGy
1352.0,135.2,0.06474446779713088,4,0.4057788323077816,0.4057788323077816,1.1271634230771711e-05,1.1271634230771711e-05,uGy/h*m,uGy
1353.0,135.3,0.06487161930452466,4,0.4057788323077816,0.4057788323077816,1.1271634230771711e-05,1.1271634230771711e-05,uGy/h*m,uGy
1354.0,135.4,0.06499877081191845,4,0.4057788323077816,0.4057788323077816,1.1271634230771711e-05,1.1271634230771711e-05,uGy/h*m,uGy
1355.0,135.5,0.06512592231931223,4,0.4057788323077816,0.4057788323077816,1.1271634230771711e-05,1.1271634230771711e-05,uGy/h*m,uGy
1356.0,135.6,0.065253073826706,4,0.4057788323077816,0.4057788323077816,1.1271634230771711e-05,1.1271634230771711e-05,uGy/h*m,uGy
1357.0,135.7,0.06538022533409979,4,0.4057788323077816,0.4057788323077816,1.1271634230771711e-05,1.1271634230771711e-05,uGy/h*m,uGy
1358.0,135.8,0.06550737684149358,4,0.4057788323077816,0.4057788323077816,1.1271634230771711e-05,1.1271634230771711e-05,uGy/h*m,uGy
1359.0,135.9,0.06563452834888736,4,0.4057788323077816,0.4057788323077816,1.1271634230771711e-05,1.1271634230771711e-05,uGy/h*m,uGy
1360.0,136.0,0.0657615973963,4,0.4057788323077816,0.4057788323077816,1.1271634230771711e-05,1.1271634230771711e-05,uGy/h*m,uGy
1361.0,136.1,0.06582094832641347,4,0.4057788323077816,0.4057788323077816,1.1271634230771711e-05,1.1271634230771711e-05,uGy/h*m,uGy
1362.0,136.2,0.06588029925652694,4,0.4057788323077816,0.4057788323077816,1.1271634230771711e-05,1.1271634230771711e-05,uGy/h*m,uGy
1363.0,136.3,0.06593965018664043,4,0.4057788323077816,0.4057788323077816,1.1271634230771711e-05,1.1271634230771711e-05,uGy/h*m,uGy
1364.0,136.4,0.0659990011167539,4,0.4057788323077816,0.4057788323077816,1.1271634230771711e-05,1.1271634230771711e-05,uGy/h*m,uGy
1365.0,136.5,0.06605835204686737,4,0.4057788323077816,0.4057788323077816,1.1271634230771711e-05,1.1271634230771711e-05,uGy/h*m,uGy
1366.0,136.6,0.06611770297698084,4,0.4057788323077816,0.4057788323077816,1.1271634230771711e-05,1.1271634230771711e-05,uGy/h*m,uGy
1367.0,136.7,0.06617705390709432,4,0.4057788323077816,0.4057788323077816,1.1271634230771711e-05,1.1271634230771711e-05,uGy/h*m,uGy
1368.0,136.8,0.06623640483720779,4,0.4057788323077816,0.4057788323077816,1.1271634230771711e-05,1.1271634230771711e-05,uGy/h*m,uGy
1369.0,136.9,0.06629575576732126,4,0.4057788323077816,0.4057788323077816,1.1271634230771711e-05,1.1271634230771711e-05,uGy/h*m,uGy
1370.0,137.0,0.06635503398326868,4,0.4057788323077816,0.4057788323077816,1.1271634230771711e-05,1.1271634230771711e-05,uGy/h*m,uGy
1371.0,137.1,0.06635503398326868,4,0.4057788323077816,0.4057788323077816,1.1271634230771711e-05,1.1271634230771711e-05,uGy/h*m,uGy
1372.0,137.2,0.06635503398326868,4,0.4057788323077816,0.4057788323077816,1.1271634230771711e-05,1.1271634230771711e-05,uGy/h*m,uGy
1373.0,137.3,0.06635503398326868,4,0.4057788323077816,0.4057788323077816,1.1271634230771711e-05,1.1271634230771711e-05,uGy/h*m,uGy
1374.0,137.4,0.06635503398326868,4,0.4057788323077816,0.4057788323077816,1.1271634230771711e-05,1.1271634230771711e-05,uGy/h*m,uGy
1375.0,137.5,0.06635503398326868,4,0.4057788323077816,0.4057788323077816,1.1271634230771711e-05,1.1271634230771711e-05,uGy/h*m,uGy
1376.0,137.6,0.06635503398326868,4,0.4057788323077816,0.4057788323077816,1.1271634230771711e-05,1.1271634230771711e-05,uGy/h*m,uGy
1377.0,137.7,0.06635503398326868,4,0.4057788323077816,0.4057788323077816,1.1271634230771711e-05,1.1271634230771711e-05,uGy/h*m,uGy
1378.0,137.8,0.06635503398326868,4,0.4057788323077816,0.4057788323077816,1.1271634230771711e-05,1.1271634230771711e-05,uGy/h*m,uGy
1379.0,137.9,0.06635503398326868,4,0.4057788323077816,0.4057788323077816,1.1271634230771711e-05,1.1271634230771711e-05,uGy/h*m,uGy
1380.0,138.0,0.06635510692339223,4,0.4057788323077816,0.4057788323077816,1.1271634230771711e-05,1.1271634230771711e-05,uGy/h*m,uGy
1381.0,138.1,0.06641421086939688,4,0.4057788323077816,0.4057788323077816,1.1271634230771711e-05,1.1271634230771711e-05,uGy/h*m,uGy
1382.0,138.2,0.06647331481540152,4,0.4057788323077816,0.4057788323077816,1.1271634230771711e-05,1.1271634230771711e-05,uGy/h*m,uGy
1383.0,138.3,0.06653241876140616,4,0.4057788323077816,0.4057788323077816,1.1271634230771711e-05,1.1271634230771711e-05,uGy/h*m,uGy
1384.0,138.4,0.06659152270741081,4,0.4057788323077816,0.4057788323077816,1.1271634230771711e-05,1.1271634230771711e-05,uGy/h*m,uGy
1385.0,138.5,0.06665062665341545,4,0.4057788323077816,0.4057788323077816,1.1271634230771711e-05,1.1271634230771711e-05,uGy/h*m,uGy
1386.0,138.6,0.06670973059942009,4,0.4057788323077816,0.4057788323077816,1.1271634230771711e-05,1.1271634230771711e-05,uGy/h*m,uGy
1387.0,138.7,0.06676883454542475,4,0.4057788323077816,0.4057788323077816,1.1271634230771711e-05,1.1271634230771711e-05,uGy/h*m,uGy
1388.0,138.8,0.06682793849142939,4,0.4057788323077816,0.4057788323077816,1.1271634230771711e-05,1.1271634230771711e-05,uGy/h*m,uGy
1389.0,138.9,0.06688704243743403,4,0.4057788323077816,0.4057788323077816,1.1271634230771711e-05,1.1271634230771711e-05,uGy/h*m,uGy
1390.0,139.0,0.06694614703501155,4,0.4057788323077816,0.4057788323077816,1.1271634230771711e-05,1.1271634230771711e-05,uGy/h*m,uGy
1391.0,139.1,0.06700577515716893,4,0.4057788323077816,0.4057788323077816,1.1271634230771711e-05,1.1271634230771711e-05,uGy/h*m,uGy
1392.0,139.2,0.06706540327932634,4,0.4057788323077816,0.4057788323077816,1.1271634230771711e-05,1.1271634230771711e-05,uGy/h*m,uGy
1393.0,139.3,0.06712503140148372,4,0.4057788323077816,0.4057788323077816,1.1271634230771711e-05,1.1271634230771711e-05,uGy/h*m,uGy
1394.0,139.4,0.06718465952364112,4,0.4057788323077816,0.4057788323077816,1.1271634230771711e-05,1.1271634230771711e-05,uGy/h*m,uGy
1395.0,139.5,0.06724428764579851,4,0.4057788323077816,0.4057788323077816,1.1271634230771711e-05,1.1271634230771711e-05,uGy/h*m,uGy
1396.0,139.6,0.06730391576795591,4,0.4057788323077816,0.4057788323077816,1.1271634230771711e-05,1.1271634230771711e-05,uGy/h*m,uGy
1397.0,139.7,0.0673635438901133,4,0.4057788323077816,0.4057788323077816,1.1271634230771711e-05,1.1271634230771711e-05,uGy/h*m,uGy
1398.0,139.8,0.0674231720122707,4,0.4057788323077816,0.4057788323077816,1.1271634230771711e-05,1.1271634230771711e-05,uGy/h*m,uGy
1399.0,139.9,0.06748280013442809,4,0.4057788323077816,0.4057788323077816,1.1271634230771711e-05,1.1271634230771711e-05,uGy/h*m,uGy
1400.0,140.0,0.06754235360309827,4,0.4057788323077816,0.4057788323077816,1.1271634230771711e-05,1.1271634230771711e-05,uGy/h*m,uGy
1401.0,140.1,0.06754235360309827,4,0.4057788323077816,0.4057788323077816,1.1271634230771711e-05,1.1271634230771711e-05,uGy/h*m,uGy
1402.0,140.2,0.06754235360309827,4,0.4057788323077816,0.4057788323077816,1.1271634230771711e-05,1.1271634230771711e-05,uGy/h*m,uGy
1403.0,140.3,0.06754235360309827,4,0.4057788323077816,0.4057788323077816,1.1271634230771711e-05,1.1271634230771711e-05,uGy/h*m,uGy
1404.0,140.4,0.06754235360309827,4,0.4057788323077816,0.4057788323077816,1.1271634230771711e-05,1.1271634230771711e-05,uGy/h*m,uGy
1405.0,140.5,0.06754235360309827,4,0.4057788323077816,0.4057788323077816,1.1271634230771711e-05,1.1271634230771711e-05,uGy/h*m,uGy
1406.0,140.6,0.06754235360309827,4,0.4057788323077816,0.4057788323077816,1.1271634230771711e-05,1.1271634230771711e-05,uGy/h*m,uGy
1407.0,140.7,0.06754235360309827,4,0.4057788323077816,0.4057788323077816,1.1271634230771711e-05,1.1271634230771711e-05,uGy/h*m,uGy
1408.0,140.8,0.06754235360309827,4,0.4057788323077816,0.4057788323077816,1.1271634230771711e-05,1.1271634230771711e-05,uGy/h*m,uGy
1409.0,140.9,0.06754235360309827,4,0.4057788323077816,0.4057788323077816,1.1271634230771711e-05,1.1271634230771711e-05,uGy/h*m,uGy
1410.0,141.0,0.06754250426226396,4,0.4057788323077816,0.4057788323077816,1.1271634230771711e-05,1.1271634230771711e-05,uGy/h*m,uGy
1411.0,141.1,0.06766198709605657,4,0.4057788323077816,0.4057788323077816,1.1271634230771711e-05,1.1271634230771711e-05,uGy/h*m,uGy
1412.0,141.2,0.0677814699298492,4,0.4057788323077816,0.4057788323077816,1.1271634230771711e-05,1.1271634230771711e-05,uGy/h*m,uGy
1413.0,141.3,0.06790095276364182,4,0.4057788323077816,0.4057788323077816,1.1271634230771711e-05,1.1271634230771711e-05,uGy/h*m,uGy
1414.0,141.4,0.06802043559743443,4,0.4057788323077816,0.4057788323077816,1.1271634230771711e-05,1.1271634230771711e-05,uGy/h*m,uGy
1415.0,141.5,0.06813991843122705,4,0.4057788323077816,0.4057788323077816,1.1271634230771711e-05,1.1271634230771711e-05,uGy/h*m,uGy
1416.0,141.6,0.06825940126501967,4,0.4057788323077816,0.4057788323077816,1.1271634230771711e-05,1.1271634230771711e-05,uGy/h*m,uGy
1417.0,141.7,0.06837888409881229,4,0.4057788323077816,0.4057788323077816,1.1271634230771711e-05,1.1271634230771711e-05,uGy/h*m,uGy
1418.0,141.8,0.0684983669326049,4,0.4057788323077816,0.4057788323077816,1.1271634230771711e-05,1.1271634230771711e-05,uGy/h*m,uGy
1419.0,141.9,0.06861784976639752,4,0.4057788323077816,0.4057788323077816,1.1271634230771711e-05,1.1271634230771711e-05,uGy/h*m,uGy
1420.0,142.0,0.06873725688749677,4,0.4057788323077816,0.4057788323077816,1.1271634230771711e-05,1.1271634230771711e-05,uGy/h*m,uGy
1421.0,142.1,0.06879711732588423,4,0.4057788323077816,0.4057788323077816,1.1271634230771711e-05,1.1271634230771711e-05,uGy/h*m,uGy
1422.0,142.2,0.06885697776427169,4,0.4057788323077816,0.4057788323077816,1.1271634230771711e-05,1.1271634230771711e-05,uGy/h*m,uGy
1423.0,142.3,0.06891683820265913,4,0.4057788323077816,0.4057788323077816,1.1271634230771711e-05,1.1271634230771711e-05,uGy/h*m,uGy
1424.0,142.4,0.0689766986410466,4,0.4057788323077816,0.4057788323077816,1.1271634230771711e-05,1.1271634230771711e-05,uGy/h*m,uGy
1425.0,142.5,0.06903655907943405,4,0.4057788323077816,0.4057788323077816,1.1271634230771711e-05,1.1271634230771711e-05,uGy/h*m,uGy
1426.0,142.6,0.06909641951782151,4,0.4057788323077816,0.4057788323077816,1.1271634230771711e-05,1.1271634230771711e-05,uGy/h*m,uGy
1427.0,142.7,0.06915627995620897,4,0.4057788323077816,0.4057788323077816,1.1271634230771711e-05,1.1271634230771711e-05,uGy/h*m,uGy
1428.0,142.8,0.06921614039459643,4,0.4057788323077816,0.4057788323077816,1.1271634230771711e-05,1.1271634230771711e-05,uGy/h*m,uGy
1429.0,142.9,0.0692760008329839,4,0.4057788323077816,0.4057788323077816,1.1271634230771711e-05,1.1271634230771711e-05,uGy/h*m,uGy
1430.0,143.0,0.06933578472107758,4,0.4057788323077816,0.4057788323077816,1.1271634230771711e-05,1.1271634230771711e-05,uGy/h*m,uGy
1431.0,143.1,0.06933578472107758,4,0.4057788323077816,0.4057788323077816,1.1271634230771711e-05,1.1271634230771711e-05,uGy/h*m,uGy
1432.0,143.2,0.06933578472107758,4,0.4057788323077816,0.4057788323077816,1.1271634230771711e-05,1.1271634230771711e-05,uGy/h*m,uGy
1433.0,143.3,0.06933578472107758,4,0.4057788323077816,0.4057788323077816,1.1271634230771711e-05,1.1271634230771711e-05,uGy/h*m,uGy
1434.0,143.4,0.06933578472107758,4,0.4057788323077816,0.4057788323077816,1.1271634230771711e-05,1.1271634230771711e-05,uGy/h*m,uGy
1435.0,143.5,0.06933578472107758,4,0.4057788323077816,0.4057788323077816,1.1271634230771711e-05,1.1271634230771711e-05,uGy/h*m,uGy
1436.0,143.6,0.06933578472107758,4,0.4057788323077816,0.4057788323077816,1.1271634230771711e-05,1.1271634230771711e-05,uGy/h*m,uGy
1437.0,143.7,0.06933578472107758,4,0.4057788323077816,0.4057788323077816,1.1271634230771711e-05,1.1271634230771711e-05,uGy/h*m,uGy
1438.0,143.8,0.06933578472107758,4,0.4057788323077816,0.4057788323077816,1.1271634230771711e-05,1.1271634230771711e-05,uGy/h*m,uGy
1439.0,143.9,0.06933578472107758,4,0.4057788323077816,0.4057788323077816,1.1271634230771711e-05,1.1271634230771711e-05,uGy/h*m,uGy
1440.0,144.0,0.06933590494332759,4,0.4057788323077816,0.4057788323077816,1.1271634230771711e-05,1.1271634230771711e-05,uGy/h*m,uGy
1441.0,144.1,0.06942926291949883,4,0.4057788323077816,0.4057788323077816,1.1271634230771711e-05,1.1271634230771711e-05,uGy/h*m,uGy
1442.0,144.2,0.06952262089567006,4,0.4057788323077816,0.4057788323077816,1.1271634230771711e-05,1.1271634230771711e-05,uGy/h*m,uGy
1443.0,144.3,0.0696159788718413,4,0.4057788323077816,0.4057788323077816,1.1271634230771711e-05,1.1271634230771711e-05,uGy/h*m,uGy
1444.0,144.4,0.06970933684801253,4,0.4057788323077816,0.4057788323077816,1.1271634230771711e-05,1.1271634230771711e-05,uGy/h*m,uGy
1445.0,144.5,0.06980269482418378,4,0.4057788323077816,0.4057788323077816,1.1271634230771711e-05,1.1271634230771711e-05,uGy/h*m,uGy
1446.0,144.6,0.069896052800355,4,0.4057788323077816,0.4057788323077816,1.1271634230771711e-05,1.1271634230771711e-05,uGy/h*m,uGy
1447.0,144.7,0.06998941077652625,4,0.4057788323077816,0.4057788323077816,1.1271634230771711e-05,1.1271634230771711e-05,uGy/h*m,uGy
1448.0,144.8,0.07008276875269749,4,0.4057788323077816,0.4057788323077816,1.1271634230771711e-05,1.1271634230771711e-05,uGy/h*m,uGy
1449.0,144.9,0.07017612672886872,4,0.4057788323077816,0.4057788323077816,1.1271634230771711e-05,1.1271634230771711e-05,uGy/h*m,uGy
1450.0,145.0,0.07026948385034047,4,0.4057788323077816,0.4057788323077816,1.1271634230771711e-05,1.1271634230771711e-05,uGy/h*m,uGy
1451.0,145.1,0.07036218269130132,4,0.4057788323077816,0.4057788323077816,1.1271634230771711e-05,1.1271634230771711e-05,uGy/h*m,uGy
1452.0,145.2,0.07045488153226216,4,0.4057788323077816,0.4057788323077816,1.1271634230771711e-05,1.1271634230771711e-05,uGy/h*m,uGy
1453.0,145.3,0.070547580373223,4,0.4057788323077816,0.4057788323077816,1.1271634230771711e-05,1.1271634230771711e-05,uGy/h*m,uGy
1454.0,145.4,0.07064027921418387,4,0.4057788323077816,0.4057788323077816,1.1271634230771711e-05,1.1271634230771711e-05,uGy/h*m,uGy
1455.0,145.5,0.07073297805514471,4,0.4057788323077816,0.4057788323077816,1.1271634230771711e-05,1.1271634230771711e-05,uGy/h*m,uGy
1456.0,145.6,0.07082567689610555,4,0.4057788323077816,0.4057788323077816,1.1271634230771711e-05,1.1271634230771711e-05,uGy/h*m,uGy
1457.0,145.7,0.0709183757370664,4,0.4057788323077816,0.4057788323077816,1.1271634230771711e-05,1.1271634230771711e-05,uGy/h*m,uGy
1458.0,145.8,0.07101107457802724,4,0.4057788323077816,0.4057788323077816,1.1271634230771711e-05,1.1271634230771711e-05,uGy/h*m,uGy
1459.0,145.9,0.0711037734189881,4,0.4057788323077816,0.4057788323077816,1.1271634230771711e-05,1.1271634230771711e-05,uGy/h*m,uGy
1460.0,146.0,0.07119642860759412,4,0.4057788323077816,0.4057788323077816,1.1271634230771711e-05,1.1271634230771711e-05,uGy/h*m,uGy
1461.0,146.1,0.07125569379100681,4,0.4057788323077816,0.4057788323077816,1.1271634230771711e-05,1.1271634230771711e-05,uGy/h*m,uGy
1462.0,146.2,0.07131495897441952,4,0.4057788323077816,0.4057788323077816,1.1271634230771711e-05,1.1271634230771711e-05,uGy/h*m,uGy
1463.0,146.3,0.07137422415783222,4,0.4057788323077816,0.4057788323077816,1.1271634230771711e-05,1.1271634230771711e-05,uGy/h*m,uGy
1464.0,146.4,0.07143348934124492,4,0.4057788323077816,0.4057788323077816,1.1271634230771711e-05,1.1271634230771711e-05,uGy/h*m,uGy
1465.0,146.5,0.07149275452465763,4,0.4057788323077816,0.4057788323077816,1.1271634230771711e-05,1.1271634230771711e-05,uGy/h*m,uGy
1466.0,146.6,0.07155201970807033,4,0.4057788323077816,0.4057788323077816,1.1271634230771711e-05,1.1271634230771711e-05,uGy/h*m,uGy
1467.0,146.7,0.07161128489148302,4,0.4057788323077816,0.4057788323077816,1.1271634230771711e-05,1.1271634230771711e-05,uGy/h*m,uGy
1468.0,146.8,0.07167055007489573,4,0.4057788323077816,0.4057788323077816,1.1271634230771711e-05,1.1271634230771711e-05,uGy/h*m,uGy
1469.0,146.9,0.07172981525830843,4,0.4057788323077816,0.4057788323077816,1.1271634230771711e-05,1.1271634230771711e-05,uGy/h*m,uGy
1470.0,147.0,0.07178904651465066,4,0.4057788323077816,0.4057788323077816,1.1271634230771711e-05,1.1271634230771711e-05,uGy/h*m,uGy
1471.0,147.1,0.071822503475523,4,0.4057788323077816,0.4057788323077816,1.1271634230771711e-05,1.1271634230771711e-05,uGy/h*m,uGy
1472.0,147.2,0.07185596043639533,4,0.4057788323077816,0.4057788323077816,1.1271634230771711e-05,1.1271634230771711e-05,uGy/h*m,uGy
1473.0,147.3,0.07188941739726767,4,0.4057788323077816,0.4057788323077816,1.1271634230771711e-05,1.1271634230771711e-05,uGy/h*m,uGy
1474.0,147.4,0.07192287435814,4,0.4057788323077816,0.4057788323077816,1.1271634230771711e-05,1.1271634230771711e-05,uGy/h*m,uGy
1475.0,147.5,0.07195633131901233,4,0.4057788323077816,0.4057788323077816,1.1271634230771711e-05,1.1271634230771711e-05,uGy/h*m,uGy
1476.0,147.6,0.07198978827988467,4,0.4057788323077816,0.4057788323077816,1.1271634230771711e-05,1.1271634230771711e-05,uGy/h*m,uGy
1477.0,147.7,0.072023245240757,4,0.4057788323077816,0.4057788323077816,1.1271634230771711e-05,1.1271634230771711e-05,uGy/h*m,uGy
1478.0,147.8,0.07205670220162934,4,0.4057788323077816,0.4057788323077816,1.1271634230771711e-05,1.1271634230771711e-05,uGy/h*m,uGy
1479.0,147.9,0.07209015916250167,4,0.4057788323077816,0.4057788323077816,1.1271634230771711e-05,1.1271634230771711e-05,uGy/h*m,uGy
1480.0,148.0,0.07212357184219914,4,0.4057788323077816,0.4057788323077816,1.1271634230771711e-05,1.1271634230771711e-05,uGy/h*m,uGy
1481.0,148.1,0.07212357184219914,4,0.4057788323077816,0.4057788323077816,1.1271634230771711e-05,1.1271634230771711e-05,uGy/h*m,uGy
1482.0,148.2,0.07212357184219914,4,0.4057788323077816,0.4057788323077816,1.1271634230771711e-05,1.1271634230771711e-05,uGy/h*m,uGy
1483.0,148.3,0.07212357184219914,4,0.4057788323077816,0.4057788323077816,1.1271634230771711e-05,1.1271634230771711e-05,uGy/h*m,uGy
1484.0,148.4,0.07212357184219914,4,0.4057788323077816,0.4057788323077816,1.1271634230771711e-05,1.1271634230771711e-05,uGy/h*m,uGy
1485.0,148.5,0.07212357184219914,4,0.4057788323077816,0.4057788323077816,1.1271634230771711e-05,1.1271634230771711e-05,uGy/h*m,uGy
1486.0,148.6,0.07212357184219914,4,0.4057788323077816,0.4057788323077816,1.1271634230771711e-05,1.1271634230771711e-05,uGy/h*m,uGy
1487.0,148.7,0.07212357184219914,4,0.4057788323077816,0.4057788323077816,1.1271634230771711e-05,1.1271634230771711e-05,uGy/h*m,uGy
1488.0,148.8,0.07212357184219914,4,0.4057788323077816,0.4057788323077816,1.1271634230771711e-05,1.1271634230771711e-05,uGy/h*m,uGy
1489.0,148.9,0.07212357184219914,4,0.4057788323077816,0.4057788323077816,1.1271634230771711e-05,1.1271634230771711e-05,uGy/h*m,uGy
1490.0,149.0,0.07212365101100858,4,0.4057788323077816,0.4057788323077816,1.1271634230771711e-05,1.1271634230771711e-05,uGy/h*m,uGy
1491.0,149.1,0.07218306612222393,4,0.4057788323077816,0.4057788323077816,1.1271634230771711e-05,1.1271634230771711e-05,uGy/h*m,uGy
1492.0,149.2,0.07224248123343928,4,0.4057788323077816,0.4057788323077816,1.1271634230771711e-05,1.1271634230771711e-05,uGy/h*m,uGy
1493.0,149.3,0.07230189634465463,4,0.4057788323077816,0.4057788323077816,1.1271634230771711e-05,1.1271634230771711e-05,uGy/h*m,uGy
1494.0,149.4,0.07236131145586998,4,0.4057788323077816,0.4057788323077816,1.1271634230771711e-05,1.1271634230771711e-05,uGy/h*m,uGy
1495.0,149.5,0.07242072656708533,4,0.4057788323077816,0.4057788323077816,1.1271634230771711e-05,1.1271634230771711e-05,uGy/h*m,uGy
1496.0,149.6,0.07248014167830068,4,0.4057788323077816,0.4057788323077816,1.1271634230771711e-05,1.1271634230771711e-05,uGy/h*m,uGy
1497.0,149.7,0.07253955678951603,4,0.4057788323077816,0.4057788323077816,1.1271634230771711e-05,1.1271634230771711e-05,uGy/h*m,uGy
1498.0,149.8,0.07259897190073138,4,0.4057788323077816,0.4057788323077816,1.1271634230771711e-05,1.1271634230771711e-05,uGy/h*m,uGy
1499.0,149.9,0.07265838701194673,4,0.4057788323077816,0.4057788323077816,1.1271634230771711e-05,1.1271634230771711e-05,uGy/h*m,uGy
1500.0,150.0,0.07271784644882247,4,0.4057788323077816,0.4057788323077816,1.1271634230771711e-05,1.1271634230771711e-05,uGy/h*m,uGy
1501.0,150.1,0.07281030559131155,4,0.4057788323077816,0.4057788323077816,1.1271634230771711e-05,1.1271634230771711e-05,uGy/h*m,uGy
1502.0,150.2,0.07290276473380061,4,0.4057788323077816,0.4057788323077816,1.1271634230771711e-05,1.1271634230771711e-05,uGy/h*m,uGy
